shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
O0801AAP0AIDU01,117,-22.897320,-43.442100,7627.434655068041
O0801AAP0AIDU01,118,-22.897680,-43.441740,7681.861250973502
O0801AAP0AIDU01,119,-22.898070,-43.441340,7741.5220966904035
O0801AAP0AIDU01,120,-22.898170,-43.441040,7774.2018269397995
O0801AAP0AIDU01,121,-22.898230,-43.440720,7807.652360269499
O0801AAP0AIDU01,122,-22.898150,-43.440380,7843.5975800186225
O0801AAP0AIDU01,123,-22.898110,-43.440270,7855.711278406852
O0801AAP0AIDU01,124,-22.897600,-43.439710,7936.373626255507
O0801AAP0AIDU01,125,-22.896670,-43.438800,8075.595945679234
O0801AAP0AIDU01,126,-22.896670,-43.438810,8076.620283675438
O0801AAP0AIDU01,127,-22.896020,-43.438180,8173.514566736302
O0801AAP0AIDU01,128,-22.895450,-43.437620,8258.99981000399
O0801AAP0AIDU01,129,-22.895444,-43.437614,8259.898882878064
O0801AAP0AIDU01,130,-22.894820,-43.437000,8353.556076925332
O0801AAP0AIDU01,131,-22.894820,-43.436810,8373.018764259848
O0801AAP0AIDU01,132,-22.894620,-43.436950,8399.480743394966
O0801AAP0AIDU01,133,-22.894240,-43.437180,8447.8593835177
O0801AAP0AIDU01,134,-22.893910,-43.436870,8496.38631115994
O0801AAP0AIDU01,135,-22.893870,-43.436740,8510.426131981974
O0801AAP0AIDU01,136,-22.893790,-43.435630,8624.47747211255
O0801AAP0AIDU01,137,-22.893900,-43.435500,8642.559018450656
O0801AAP0AIDU01,138,-22.893940,-43.435420,8651.883118890873
O0801AAP0AIDU01,139,-22.893930,-43.435300,8664.225613223785
O0801AAP0AIDU01,140,-22.893910,-43.435230,8671.733074242162
O0801AAP0AIDU01,141,-22.893870,-43.435180,8678.516564252312
O0801AAP0AIDU01,142,-22.893820,-43.435140,8685.42307256999
O0801AAP0AIDU01,143,-22.893720,-43.435010,8702.77177245488
O0801AAP0AIDU01,144,-22.893610,-43.433730,8834.459214867964
O0801AAP0AIDU01,145,-22.893740,-43.433650,8851.075880698938
O0801AAP0AIDU01,146,-22.893540,-43.433410,8884.226738757516
O0801AAP0AIDU01,147,-22.892830,-43.432440,9011.135917652507
O0801AAP0AIDU01,148,-22.892430,-43.431900,9082.11580224009
O0801AAP0AIDU01,149,-22.891930,-43.431290,9165.755938266106
O0801AAP0AIDU01,150,-22.890660,-43.429880,9367.757448221404
O0801AAP0AIDU01,151,-22.889110,-43.428140,9615.701325492282
O0801AAP0AIDU01,152,-22.888540,-43.427490,9707.62981579007
O0801AAP0AIDU01,153,-22.889120,-43.426930,9793.94465641875
O0801AAP0AIDU01,154,-22.890290,-43.425870,9963.40362630808
O0801AAP0AIDU01,155,-22.890480,-43.425690,9991.445511446555
O0801AAP0AIDU01,156,-22.890890,-43.425270,10054.131388449814
O0801AAP0AIDU01,157,-22.890510,-43.424760,10121.323639878412
O0801AAP0AIDU01,158,-22.889300,-43.423210,10329.443375439812
O0801AAP0AIDU01,159,-22.889240,-43.423100,10342.538678509192
O0801AAP0AIDU01,160,-22.889230,-43.422950,10357.944770930297
O0801AAP0AIDU01,161,-22.889250,-43.422790,10374.485262182765
O0801AAP0AIDU01,162,-22.889300,-43.422640,10390.826069218596
O0801AAP0AIDU01,163,-22.889770,-43.422190,10460.513054008352
O0801AAP0AIDU01,164,-22.890540,-43.421480,10572.854899748014
O0801AAP0AIDU01,165,-22.891620,-43.420460,10732.038002839001
O0801AAP0AIDU01,166,-22.891840,-43.420230,10766.001773368862
O0801AAP0AIDU01,167,-22.891940,-43.420080,10784.968730659546
O0801AAP0AIDU01,168,-22.892240,-43.419460,10856.70749921288
O0801AAP0AIDU01,169,-22.892510,-43.418740,10936.338600181249
O0801AAP0AIDU01,170,-22.892600,-43.418540,10959.139564949659
O0801AAP0AIDU01,171,-22.892760,-43.418350,10985.5087780934
O0801AAP0AIDU01,172,-22.892780,-43.418330,10988.532526259729
O0801AAP0AIDU01,173,-22.892820,-43.418280,10995.316047336764
O0801AAP0AIDU01,174,-22.892810,-43.418210,11002.572320806086
O0801AAP0AIDU01,175,-22.892790,-43.418180,11006.365695567774
O0801AAP0AIDU01,176,-22.892550,-43.417990,11039.395901825483
O0801AAP0AIDU01,177,-22.892140,-43.417600,11100.0134358027
O0801AAP0AIDU01,178,-22.891870,-43.417270,11145.225078176145
O0801AAP0AIDU01,179,-22.891030,-43.416230,11286.907970632641
O0801AAP0AIDU01,180,-22.890550,-43.415630,11368.310910981008
O0801AAP0AIDU01,181,-22.890350,-43.415410,11399.972658745364
O0801AAP0AIDU01,182,-22.890160,-43.415170,11432.388528273863
O0801AAP0AIDU01,183,-22.889760,-43.414780,11492.174733445858
O0801AAP0AIDU01,184,-22.889420,-43.414540,11537.271961938348
O0801AAP0AIDU01,185,-22.889290,-43.414440,11554.989060813157
O0801AAP0AIDU01,186,-22.889040,-43.414310,11585.813038206672
O0801AAP0AIDU01,187,-22.888570,-43.414010,11646.440878211823
O0801AAP0AIDU01,188,-22.888130,-43.413730,11703.154762054097
O0801AAP0AIDU01,189,-22.887960,-43.413600,11726.277877942513
O0801AAP0AIDU01,190,-22.887830,-43.413470,11745.932565169966
O0801AAP0AIDU01,191,-22.887730,-43.413350,11762.508387872957
O0801AAP0AIDU01,192,-22.887450,-43.412880,11819.84518832847
O0801AAP0AIDU01,193,-22.886660,-43.411520,11984.546754405153
O0801AAP0AIDU01,194,-22.886620,-43.411420,11995.71480255004
O0801AAP0AIDU01,195,-22.886520,-43.411210,12019.9313192648
O0801AAP0AIDU01,196,-22.886470,-43.411010,12041.160571382035
O0801AAP0AIDU01,197,-22.886310,-43.410140,12132.043147721262
O0801AAP0AIDU01,198,-22.886230,-43.409870,12161.09767726008
O0801AAP0AIDU01,199,-22.886240,-43.409870,12162.209628062374
O0801AAP0AIDU01,200,-22.886200,-43.409780,12172.446169456012
O0801AAP0AIDU01,201,-22.886090,-43.409600,12194.57362448405
O0801AAP0AIDU01,202,-22.885830,-43.409220,12243.062926815275
O0801AAP0AIDU01,203,-22.885470,-43.408650,12313.858730248157
O0801AAP0AIDU01,204,-22.885467,-43.408645,12314.517331293378
O0801AAP0AIDU01,205,-22.885400,-43.408540,12327.554269231148
O0801AAP0AIDU01,206,-22.885040,-43.407660,12426.191607698518
O0801AAP0AIDU01,207,-22.884840,-43.407150,12482.97358219554
O0801AAP0AIDU01,208,-22.884720,-43.406780,12523.15749280356
O0801AAP0AIDU01,209,-22.884620,-43.406450,12558.745394963775
O0801AAP0AIDU01,210,-22.884610,-43.406290,12575.173932830612
O0801AAP0AIDU01,211,-22.884550,-43.406010,12604.623629116268
O0801AAP0AIDU01,212,-22.884550,-43.405740,12632.28322531931
O0801AAP0AIDU01,213,-22.884570,-43.405580,12648.824276613488
O0801AAP0AIDU01,214,-22.884630,-43.405420,12666.520946536348
O0801AAP0AIDU01,215,-22.884670,-43.405200,12689.493077510744
O0801AAP0AIDU01,216,-22.884740,-43.404390,12772.83603719454
O0801AAP0AIDU01,217,-22.884900,-43.403240,12891.981010666483
O0801AAP0AIDU01,218,-22.885020,-43.402570,12961.902574639762
O0801AAP0AIDU01,219,-22.885210,-43.401670,13056.490490998971
O0801AAP0AIDU01,220,-22.885410,-43.400610,13167.33329370716
O0801AAP0AIDU01,221,-22.885540,-43.399850,13246.519980738603
O0801AAP0AIDU01,222,-22.885650,-43.399270,13307.182353455852
O0801AAP0AIDU01,223,-22.885590,-43.399150,13321.169164908535
O0801AAP0AIDU01,224,-22.885520,-43.399090,13331.08708522016
O0801AAP0AIDU01,225,-22.885460,-43.399070,13338.06629793349
O0801AAP0AIDU01,226,-22.885380,-43.399490,13382.002024570746
O0801AAP0AIDU01,227,-22.885330,-43.399550,13390.290017365123
O0801AAP0AIDU01,228,-22.885300,-43.399630,13399.138312342739
O0801AAP0AIDU01,229,-22.885260,-43.399680,13405.922047717566
O0801AAP0AIDU01,230,-22.885220,-43.399700,13410.81906046253
O0801AAP0AIDU01,231,-22.884328,-43.399573,13510.90259563433
O0801AAP0AIDU01,232,-22.884283,-43.399585,13516.000743723267
O0801AAP0AIDU01,233,-22.884263,-43.399629,13521.039307050347
O0801AAP0AIDU01,234,-22.884267,-43.399672,13525.454968471144
O0801AAP0AIDU01,235,-22.884297,-43.399699,13529.747074681909
O0801AAP0AIDU01,236,-22.884323,-43.399711,13532.885998055022
O0801AAP0AIDU01,237,-22.884530,-43.399743,13556.201315500733
O0801AAP0AVDU01,0,-22.884530,-43.399740,0
O0801AAP0AVDU01,1,-22.885199,-43.399841,75.03686514084883
O0801AAP0AVDU01,2,-22.885226,-43.399857,78.47974918975706
O0801AAP0AVDU01,3,-22.885241,-43.399880,81.33856684656654
O0801AAP0AVDU01,4,-22.885250,-43.399890,82.80263205440362
O0801AAP0AVDU01,5,-22.885250,-43.399917,85.61809080550964
O0801AAP0AVDU01,6,-22.885250,-43.399920,85.8759046727508
O0801AAP0AVDU01,7,-22.885030,-43.401120,211.21730313932534
O0801AAP0AVDU01,8,-22.885000,-43.401390,239.07723730521036
O0801AAP0AVDU01,9,-22.885030,-43.401520,252.80621114161497
O0801AAP0AVDU01,10,-22.884560,-43.403870,499.1540751948785
O0801AAP0AVDU01,11,-22.884510,-43.404180,531.3943929686443
O0801AAP0AVDU01,12,-22.884470,-43.405000,615.5153168968606
O0801AAP0AVDU01,13,-22.884410,-43.405430,660.0681902440624
O0801AAP0AVDU01,14,-22.884350,-43.405620,680.6440530421304
O0801AAP0AVDU01,15,-22.884310,-43.405950,714.7416189389671
O0801AAP0AVDU01,16,-22.884310,-43.406040,723.961500641392
O0801AAP0AVDU01,17,-22.884340,-43.406100,730.9549579081714
O0801AAP0AVDU01,18,-22.884500,-43.406260,755.1456265216359
O0801AAP0AVDU01,19,-22.884620,-43.406450,778.7443565829647
O0801AAP0AVDU01,20,-22.884710,-43.406750,811.0655539816947
O0801AAP0AVDU01,21,-22.884840,-43.407150,854.517609436693
O0801AAP0AVDU01,22,-22.885400,-43.408540,1009.9326140446678
O0801AAP0AVDU01,23,-22.885830,-43.409220,1094.4238853076115
O0801AAP0AVDU01,24,-22.886020,-43.409490,1129.2289229912158
O0801AAP0AVDU01,25,-22.886020,-43.409500,1130.253341386134
O0801AAP0AVDU01,26,-22.886200,-43.409780,1165.2298938747913
O0801AAP0AVDU01,27,-22.886270,-43.409960,1185.2449013654916
O0801AAP0AVDU01,28,-22.886470,-43.411010,1295.0834806977887
O0801AAP0AVDU01,29,-22.886520,-43.411210,1316.3127328150226
O0801AAP0AVDU01,30,-22.886629,-43.411437,1342.5167944758182
O0801AAP0AVDU01,31,-22.886630,-43.411440,1342.8599384481267
O0801AAP0AVDU01,32,-22.887630,-43.413200,1554.6878219753362
O0801AAP0AVDU01,33,-22.887730,-43.413350,1573.6551654507907
O0801AAP0AVDU01,34,-22.887830,-43.413470,1590.2309881537824
O0801AAP0AVDU01,35,-22.887960,-43.413600,1609.8856753812343
O0801AAP0AVDU01,36,-22.888130,-43.413730,1633.0087912696508
O0801AAP0AVDU01,37,-22.889040,-43.414310,1750.3504895233823
O0801AAP0AVDU01,38,-22.889280,-43.414440,1780.17551761512
O0801AAP0AVDU01,39,-22.889760,-43.414780,1843.9079843929044
O0801AAP0AVDU01,40,-22.890160,-43.415170,1903.694189564899
O0801AAP0AVDU01,41,-22.890880,-43.416050,2024.2593068353497
O0801AAP0AVDU01,42,-22.891470,-43.416790,2124.510429569841
O0801AAP0AVDU01,43,-22.891990,-43.417410,2210.39989522997
O0801AAP0AVDU01,44,-22.892140,-43.417600,2236.032089117934
O0801AAP0AVDU01,45,-22.892550,-43.417990,2296.6496230951525
O0801AAP0AVDU01,46,-22.892640,-43.418270,2327.027690684041
O0801AAP0AVDU01,47,-22.892650,-43.418300,2330.2957803246295
O0801AAP0AVDU01,48,-22.892600,-43.418540,2355.501443631133
O0801AAP0AVDU01,49,-22.892490,-43.418790,2383.8817390929357
O0801AAP0AVDU01,50,-22.892370,-43.419110,2419.2733272169967
O0801AAP0AVDU01,51,-22.892180,-43.419590,2472.789901757253
O0801AAP0AVDU01,52,-22.891940,-43.420080,2529.6375120253915
O0801AAP0AVDU01,53,-22.891840,-43.420230,2548.6044693160748
O0801AAP0AVDU01,54,-22.891620,-43.420460,2582.5682398459367
O0801AAP0AVDU01,55,-22.890760,-43.421280,2709.849504797429
O0801AAP0AVDU01,56,-22.889470,-43.422470,2898.0930506636073
O0801AAP0AVDU01,57,-22.889300,-43.422640,2923.7952044133813
O0801AAP0AVDU01,58,-22.889250,-43.422790,2940.136011449212
O0801AAP0AVDU01,59,-22.889230,-43.422950,2956.67650270168
O0801AAP0AVDU01,60,-22.889240,-43.423100,2972.0825951227853
O0801AAP0AVDU01,61,-22.889300,-43.423210,2985.177898192165
O0801AAP0AVDU01,62,-22.889820,-43.423870,3074.1408737006136
O0801AAP0AVDU01,63,-22.890560,-43.424820,3201.582103489402
O0801AAP0AVDU01,64,-22.890890,-43.425270,3260.5009616208936
O0801AAP0AVDU01,65,-22.890480,-43.425690,3323.186838624154
O0801AAP0AVDU01,66,-22.890090,-43.426050,3380.11307823261
O0801AAP0AVDU01,67,-22.889300,-43.426770,3494.8151033084805
O0801AAP0AVDU01,68,-22.888800,-43.427230,3567.695743028187
O0801AAP0AVDU01,69,-22.888540,-43.427490,3607.0050144286856
O0801AAP0AVDU01,70,-22.889180,-43.428220,3710.235972647533
O0801AAP0AVDU01,71,-22.890480,-43.429670,3917.501106102528
O0801AAP0AVDU01,72,-22.892080,-43.431470,4173.727023142533
O0801AAP0AVDU01,73,-22.892600,-43.432130,4262.688946020358
O0801AAP0AVDU01,74,-22.893570,-43.433440,4434.854733833394
O0801AAP0AVDU01,75,-22.893570,-43.433480,4438.952179443923
O0801AAP0AVDU01,76,-22.893610,-43.433730,4464.944590583172
O0801AAP0AVDU01,77,-22.893720,-43.435010,4596.632032996255
O0801AAP0AVDU01,78,-22.893690,-43.435150,4611.3559419020585
O0801AAP0AVDU01,79,-22.893590,-43.435200,4623.598341123095
O0801AAP0AVDU01,80,-22.893540,-43.435260,4631.886058156998
O0801AAP0AVDU01,81,-22.893530,-43.435320,4638.132004062821
O0801AAP0AVDU01,82,-22.893550,-43.435380,4644.668145221357
O0801AAP0AVDU01,83,-22.893620,-43.435470,4656.733794597677
O0801AAP0AVDU01,84,-22.893720,-43.435570,4671.852489392171
O0801AAP0AVDU01,85,-22.893790,-43.435630,4681.770179543248
O0801AAP0AVDU01,86,-22.893870,-43.436740,4795.821519673824
O0801AAP0AVDU01,87,-22.893910,-43.436870,4809.861340495858
O0801AAP0AVDU01,88,-22.894240,-43.437180,4858.388268138099
O0801AAP0AVDU01,89,-22.894620,-43.436950,4906.766908260833
O0801AAP0AVDU01,90,-22.894820,-43.437000,4929.588089148168
O0801AAP0AVDU01,91,-22.895130,-43.437310,4976.455836065283
O0801AAP0AVDU01,92,-22.896020,-43.438180,5109.631804496896
O0801AAP0AVDU01,93,-22.896780,-43.438910,5222.473372050618
O0801AAP0AVDU01,94,-22.897600,-43.439710,5345.066406111533
O0801AAP0AVDU01,95,-22.898110,-43.440270,5425.7287539601875
O0801AAP0AVDU01,96,-22.898210,-43.440610,5462.2878978838535
O0801AAP0AVDU01,97,-22.898230,-43.440720,5473.772857837277
O0801AAP0AVDU01,98,-22.898170,-43.441040,5507.223391166976
O0801AAP0AVDU01,99,-22.898070,-43.441340,5539.903121416372
O0801AAP0AVDU01,100,-22.897670,-43.441750,5601.075698597198
O0801AAP0AVDU01,101,-22.897320,-43.442100,5653.990445512021
O0801AAP0AVDU01,102,-22.896710,-43.442740,5748.322594446715
O0801AAP0AVDU01,103,-22.896708,-43.442742,5748.562289716246
O0801AAP0AVDU01,104,-22.896460,-43.442970,5784.762068366794
O0801AAP0AVDU01,105,-22.895840,-43.443600,5879.19422647312
O0801AAP0AVDU01,106,-22.895410,-43.443190,5942.833952974255
O0801AAP0AVDU01,107,-22.894080,-43.441940,6138.452393687219
O0801AAP0AVDU01,108,-22.893750,-43.441610,6188.344045152303
O0801AAP0AVDU01,109,-22.892640,-43.440540,6353.413118796229
O0801AAP0AVDU01,110,-22.892160,-43.440060,6425.983165635411
O0801AAP0AVDU01,111,-22.891790,-43.439730,6479.231745400557
O0801AAP0AVDU01,112,-22.891260,-43.439260,6555.331379391822
O0801AAP0AVDU01,113,-22.890740,-43.438750,6633.258872378941
O0801AAP0AVDU01,114,-22.888770,-43.436880,6924.2578316534145
O0801AAP0AVDU01,115,-22.887680,-43.435840,7085.6281460146
O0801AAP0AVDU01,116,-22.887350,-43.435540,7133.491975790457
O0801AAP0AVDU01,117,-22.886920,-43.435870,7192.049480542072
O0801AAP0AVDU01,118,-22.886270,-43.436350,7279.466923788222
O0801AAP0AVDU01,119,-22.885980,-43.436500,7315.1875558908805
O0801AAP0AVDU01,120,-22.885600,-43.436810,7368.045101421919
O0801AAP0AVDU01,121,-22.883950,-43.438190,7599.664835473815
O0801AAP0AVDU01,122,-22.883720,-43.438380,7631.804085984234
O0801AAP0AVDU01,123,-22.883470,-43.438610,7668.245018118631
O0801AAP0AVDU01,124,-22.882150,-43.439900,7865.749644785593
O0801AAP0AVDU01,125,-22.881960,-43.440090,7894.476293532948
O0801AAP0AVDU01,126,-22.882470,-43.440560,7968.86912872214
O0801AAP0AVDU01,127,-22.883810,-43.441830,8166.678237017924
O0801AAP0AVDU01,128,-22.884530,-43.442530,8274.15864919209
O0801AAP0AVDU01,129,-22.885820,-43.443750,8464.409704152213
O0801AAP0AVDU01,130,-22.886800,-43.444690,8609.831396316335
O0801AAP0AVDU01,131,-22.888470,-43.446270,8856.16520910322
O0801AAP0AVDU01,132,-22.889870,-43.447590,9062.365574151467
O0801AAP0AVDU01,133,-22.891330,-43.448960,9276.961285053896
O0801AAP0AVDU01,134,-22.893070,-43.450630,9535.22329605462
O0801AAP0AVDU01,135,-22.894180,-43.451700,9700.29213904688
O0801AAP0AVDU01,136,-22.894390,-43.451950,9734.94878945463
O0801AAP0AVDU01,137,-22.894010,-43.452360,9794.524756373088
O0801AAP0AVDU01,138,-22.893650,-43.452810,9855.576181858125
O0801AAP0AVDU01,139,-22.893710,-43.452930,9869.5623516291
O0801AAP0AVDU01,140,-22.893720,-43.453050,9881.90486581192
O0801AAP0AVDU01,141,-22.893660,-43.453640,9942.709266679625
O0801AAP0AVDU01,142,-22.893570,-43.454570,10038.499045426155
O0801AAP0AVDU01,143,-22.893500,-43.454550,10046.547806949036
O0801AAP0AVDU01,144,-22.893470,-43.454550,10049.883659355915
O0801AAP0AVDU01,145,-22.893420,-43.454600,10057.443012508307
O0801AAP0AVDU01,146,-22.893410,-43.454660,10063.68896376306
O0801AAP0AVDU01,147,-22.893430,-43.454720,10070.225110032974
O0801AAP0AVDU01,148,-22.893110,-43.454900,10110.301150206338
O0801AAP0AVDU01,149,-22.893020,-43.454940,10121.115048071284
O0801AAP0AVDU01,150,-22.892930,-43.454950,10131.174895337392
O0801AAP0AVDU01,151,-22.892810,-43.454910,10145.13325535055
O0801AAP0AVDU01,152,-22.892570,-43.454790,10174.515049488204
O0801AAP0AVDU01,153,-22.892400,-43.454730,10194.392312527423
O0801AAP0AVDU01,154,-22.891880,-43.454720,10252.222827492455
O0801AAP0AVDU01,155,-22.891876,-43.454720,10252.614482597171
O0801AAP0AVDU01,156,-22.891400,-43.454730,10305.60629529053
O0801AAP0AVDU01,157,-22.890980,-43.454780,10352.588253939675
O0801AAP0AVDU01,158,-22.890730,-43.454590,10386.523338351528
O0801AAP0AVDU01,159,-22.890590,-43.454520,10403.662763145852
O0801AAP0AVDU01,160,-22.890420,-43.454500,10422.676627833087
O0801AAP0AVDU01,161,-22.890259,-43.454540,10441.081945118074
O0801AAP0AVDU01,162,-22.889900,-43.454650,10482.519403862761
O0801AAP0AVDU01,163,-22.889680,-43.454670,10507.067964696646
O0801AAP0AVDU01,164,-22.889420,-43.454640,10536.1415641778
O0801AAP0AVDU01,165,-22.889280,-43.454600,10552.239119390764
O0801AAP0AVDU01,166,-22.888610,-43.454400,10629.50560621325
O0801AAP0AVDU01,167,-22.888390,-43.454370,10654.160806319476
O0801AAP0AVDU01,168,-22.888210,-43.454390,10674.28050803906
O0801AAP0AVDU01,169,-22.888110,-43.454400,10685.447103699136
O0801AAP0AVDU01,170,-22.887860,-43.454480,10714.428707985788
O0801AAP0AVDU01,171,-22.887740,-43.454530,10728.721423561694
O0801AAP0AVDU01,172,-22.887490,-43.454680,10760.484428816064
O0801AAP0AVDU01,173,-22.887240,-43.454900,10796.271118310155
O0801AAP0AVDU01,174,-22.886480,-43.455690,10913.279992986823
O0801AAP0AVDU01,175,-22.885460,-43.456710,11067.494696915437
O0801AAP0AVDU01,176,-22.885380,-43.456820,11081.851379502126
O0801AAP0AVDU01,177,-22.885340,-43.456890,11090.28972488423
O0801AAP0AVDU01,178,-22.885270,-43.457190,11121.992800252734
O0801AAP0AVDU01,179,-22.885260,-43.457480,11151.721901244073
O0801AAP0AVDU01,180,-22.885270,-43.458630,11269.535919435915
O0801AAP0AVDU01,181,-22.885300,-43.459420,11350.534132323324
O0801AAP0AVDU01,182,-22.885300,-43.459870,11396.633204613647
O0801AAP0AVDU01,183,-22.885330,-43.460450,11456.143349589523
O0801AAP0AVDU01,184,-22.885330,-43.460460,11457.167773191377
O0801AAP0AVDU01,185,-22.885330,-43.461528,11566.535326962103
O0801AAP0AVDU01,186,-22.885330,-43.461530,11566.781098633091
O0801AAP0AVDU01,187,-22.885330,-43.461720,11586.245147075579
O0801AAP0AVDU01,188,-22.885310,-43.461870,11601.77159578175
O0801AAP0AVDU01,189,-22.885070,-43.462240,11648.127584974884
O0801AAP0AVDU01,190,-22.885090,-43.463360,11763.909025286799
O0801AAP0AVDU01,191,-22.885100,-43.463570,11785.450676017792
O0801AAP0AVDU01,192,-22.884440,-43.463570,11858.83942897191
O0801AAP0AVDU01,193,-22.883790,-43.463590,11931.145265384426
O0801AAP0AVDU01,194,-22.881660,-43.463610,12167.999648297671
O0801AAP0AVDU01,195,-22.880220,-43.463630,12328.133672285436
O0801AAP0AVDU01,196,-22.878440,-43.463660,12526.084775533174
O0801AAP0AVDU01,197,-22.875530,-43.463720,12849.720839445376
O0801AAP0AVDU01,198,-22.875560,-43.465430,13024.941658006162
O0801AAP0AVDU01,199,-22.875560,-43.465440,13025.966155330285
O0801AAP0AVDU01,200,-22.875680,-43.469939,13487.10677256168
O0801AAP0AVDU01,201,-22.875680,-43.469940,13487.182806112234
O0801AAP0AVDU01,202,-22.875700,-43.470270,13521.064250157953
O0801AAP0AVDU01,203,-22.875820,-43.470960,13593.00278325725
O0801AAP0AVDU01,204,-22.875940,-43.471440,13643.956698960932
O0801AAP0AVDU01,205,-22.876010,-43.471630,13664.920636796665
O0801AAP0AVDU01,206,-22.876110,-43.471840,13689.138633043032
O0801AAP0AVDU01,207,-22.876490,-43.472540,13772.375462918202
O0801AAP0AVDU01,208,-22.876580,-43.472570,13782.844341501004
O0801AAP0AVDU01,209,-22.876660,-43.472570,13791.739947919745
O0801AAP0AVDU01,210,-22.876700,-43.472540,13797.146346948979
O0801AAP0AVDU01,211,-22.876740,-43.472440,13808.315081742268
O0801AAP0AVDU01,212,-22.876730,-43.472290,13823.722585441732
O0801AAP0AVDU01,213,-22.876230,-43.471690,13906.605493381718
O0801AAP0AVDU01,214,-22.876170,-43.471540,13923.358649550733
O0801AAP0AVDU01,215,-22.876120,-43.471270,13951.573164557522
O0801AAP0AVDU01,216,-22.876120,-43.470420,14038.655077972906
O0801AAP0AVDU01,217,-22.876140,-43.470010,14080.718122670252
O0801AAP0AVDU01,218,-22.876170,-43.469960,14086.831023005117
